'Old Name', 'New Name'
'First name', 'FirstName'
'Last name', 'LastName'
'E-mail address', 'Email'
'Phone number', 'PhoneNumber'
'Age', 'Age'
'Gender', 'Gender'
'Country of origin', 'Country'
'To which university in Groningen will you be going?', 'University'
'Faculty/School', 'Faculty'
'To what extent are you interested in the following interests? [Gaming]', 'Gaming'
'To what extent are you interested in the following interests? [Partying]', 'Partying'
'To what extent are you interested in the following interests? [Sports]', 'Sports'
'To what extent are you interested in the following interests? [Music]', 'Music'
'To what extent are you interested in the following interests? [Board games]', 'BoardGames'
'To what extent are you interested in the following interests? [Arts]', 'Arts'
'To what extent are you interested in the following interests? [Cooking]', 'Cooking'
'To what extent are you interested in the following interests? [Nature]', 'Nature'
'How many students would you like to be a buddy for?', 'Capacity'
'From approximately which date are you available to answer questions from your buddy match? (through mail, phone, whatsapp etc.)', 'AvailabilityText'
'From approximately which date are you available to physically meet your buddy match?', 'Availability'
'How often would you be willing to meet each/your buddy match?', 'MeetFrequency'
'What do you expect from the buddy programme?', 'Expectations'
'Do you have a preference for the gender of the students matched to you?', 'GenderPreference'
'In case we do not have enough buddies for the amount of international students applying, can we match you with an extra student?', 'ExtraBuddy'
'Do you have any further questions/remarks?', 'Remarks'
